id,name,status,priority,ticket_type,ticket_source,city,state,ticket_charges,closed_date,due_date,assigned_user_id,created_at,updated_at,deleted_at
ade7f0a8-9fa7-48ef-9c9a-158d236f4c0c,Dolor eaque veniam ipsam.,Open,Medium,Support,Phone,Chennai,Tamil Nadu,1268,2026-01-27 21:23:39,2026-04-23,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-27 11:45:58,2026-05-16 13:51:15.375767,
4e32d9c6-d06d-456b-b693-26d56ea4b7cc,Laudantium suscipit vel.,Open,High,Bug,Email,Ahmedabad,Gujarat,1616,2026-01-28 18:52:56,2026-04-03,566164f0-b746-41f4-b85a-4806de2c294b,2026-02-17 23:16:26,2026-05-16 13:51:15.375881,
c4bb774f-31cf-44a4-82ce-a971ddfabca1,Asperiores tempore sint.,Open,Low,Performance,Phone,Chennai,Tamil Nadu,3519,2026-01-21 00:46:30,2026-02-06,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-25 23:07:05,2026-05-16 13:51:15.375995,
2dba442c-1669-48ec-906b-9b9645bcc3d8,Ipsum eaque vel magnam.,In Progress,Low,Support,Phone,Kochi,Kerala,1659,2026-03-12 03:05:40,2026-01-08,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-04 04:26:21,2026-05-16 13:51:15.376109,
7c938bbe-8a12-43b2-bc14-70874e0f92f7,Voluptatum perferendis quibusdam voluptas.,Resolved,Medium,Performance,Email,Nashik,Maharashtra,1462,2026-02-25 03:12:07,2026-02-10,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-03-03 16:41:15,2026-05-16 13:51:15.376238,
8ef09106-8566-45a5-819b-02f585771258,Iusto laborum odio omnis.,In Progress,High,Support,Phone,Pune,Maharashtra,4835,2026-03-02 23:19:24,2026-03-15,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-26 10:56:23,2026-05-16 13:51:15.376352,
dcada16e-4436-49c4-8f5e-6fbc85bfe33f,Distinctio numquam sunt itaque.,Resolved,Low,Performance,Phone,Surat,Gujarat,4566,2026-04-15 11:36:25,2026-04-02,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-04-17 14:15:59,2026-05-16 13:51:15.376465,
f21e93d4-0c7e-4f78-96df-77b5d2cb6b9c,Iste unde maxime.,Resolved,Medium,Support,Phone,Nashik,Maharashtra,347,2026-01-08 14:57:22,2026-02-03,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-25 16:48:36,2026-05-16 13:51:15.376577,
584c0134-0bc8-4107-942a-106043659f48,Dolor impedit natus.,Resolved,Low,Support,Phone,Delhi,Delhi,177,2026-02-26 11:11:14,2026-01-22,42050019-05f0-4de7-b45b-cea5eda7386f,2026-03-03 06:44:10,2026-05-16 13:51:15.376702,
7c0c5fd0-e86d-4c11-af2b-286196ed3883,Eos voluptas iste neque sapiente.,Open,Low,Performance,Email,Bangalore,Karnataka,4859,2026-03-02 06:34:57,2026-05-08,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-02-23 04:29:22,2026-05-16 13:51:15.376800,
2123dbb2-ab81-4509-b042-9cd85f0bee5e,Quibusdam ut illo laudantium quod.,Resolved,Medium,Support,Email,Nashik,Maharashtra,4995,2026-04-14 23:12:39,2026-03-03,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-29 10:13:59,2026-05-16 13:51:15.376896,
0a68ba8c-e20f-413a-882b-ad925b4c5f7a,Beatae quos rem.,Resolved,Medium,Support,Email,Pune,Maharashtra,4398,2026-02-23 02:21:38,2026-02-16,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-27 07:53:29,2026-05-16 13:51:15.376993,
62f717df-3123-49cb-90e0-8777b7d30625,Asperiores ut.,Open,High,Support,Phone,Delhi,Delhi,1003,2026-02-09 03:07:38,2026-04-07,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-20 01:24:42,2026-05-16 13:51:15.377089,
9987731c-fcba-4a09-845a-71fa08f40603,Laborum quod rem odio pariatur.,Resolved,Medium,Support,Email,Hyderabad,Telangana,3703,2026-03-22 08:58:34,2026-02-23,13815ae1-d9c7-4b60-877c-5b354527caac,2026-04-25 08:11:56,2026-05-16 13:51:15.377187,
6ce76e76-ef93-433d-9806-af8ff3a8e590,At repellat magni deserunt natus.,In Progress,Medium,Performance,Phone,Bangalore,Karnataka,1859,2026-02-11 05:00:34,2026-02-06,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-02-18 04:37:21,2026-05-16 13:51:15.377282,
988fae67-a7cc-4740-bad0-df8b84e607a9,Quisquam assumenda.,Resolved,High,Bug,Phone,Ahmedabad,Gujarat,1202,2026-03-17 20:38:32,2026-04-16,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-17 13:12:45,2026-05-16 13:51:15.377378,
c5d9546b-b4af-4d0d-b004-0894b0ef35dc,Dolorem corporis officia tempore.,In Progress,Low,Bug,Email,Surat,Gujarat,1706,2026-05-15 18:33:00,2026-03-29,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-02-19 16:58:51,2026-05-16 13:51:15.377475,
461e7336-e445-4152-bb55-9ab36159c11e,Reiciendis debitis voluptatum ducimus.,In Progress,Medium,Support,Email,Chennai,Tamil Nadu,1005,2026-01-20 11:45:43,2026-02-18,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-03-08 17:03:22,2026-05-16 13:51:15.377571,
7a787a24-fbb2-4de0-959b-d23524117e6d,Tenetur tempore ullam.,In Progress,High,Bug,Phone,Bangalore,Karnataka,4489,2026-04-03 19:05:06,2026-03-26,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-03-11 10:16:02,2026-05-16 13:51:15.377665,
ead4e11c-23c5-4692-af18-523e93afa42e,Non quia praesentium vel adipisci.,Open,Low,Performance,Phone,Chennai,Tamil Nadu,676,2026-01-08 14:06:47,2026-04-09,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-02-18 04:10:38,2026-05-16 13:51:15.377761,
c73b4d83-d0c8-4d8c-a3cf-2e83631964b7,Reiciendis laborum.,Open,Medium,Performance,Phone,Delhi,Delhi,4356,2026-02-12 02:01:47,2026-02-20,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-07 09:47:16,2026-05-16 13:51:15.377856,
2b69840c-6320-46c4-bac6-d53f4a23f218,Id tempora animi animi.,Resolved,High,Support,Email,Ahmedabad,Gujarat,647,2026-01-21 19:24:10,2026-04-12,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-13 02:46:26,2026-05-16 13:51:15.377953,
686651ef-90ef-4c0c-bd23-5bf58420fb56,Pariatur alias.,Open,High,Bug,Phone,Pune,Maharashtra,3629,2026-02-20 03:18:04,2026-04-15,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-03-12 12:23:29,2026-05-16 13:51:15.378049,
71fa594d-c8c3-4e15-b692-da20241b2c2e,Sequi repudiandae.,Resolved,Medium,Bug,Email,Bangalore,Karnataka,4174,2026-04-21 14:09:30,2026-02-20,560f2adc-162e-473b-8cd1-0546376e74e9,2026-03-23 19:26:17,2026-05-16 13:51:15.378145,
76409ae9-f127-410e-a177-52464f7ba103,Consequatur eius laborum.,In Progress,Low,Bug,Email,Chennai,Tamil Nadu,4769,2026-01-29 05:14:35,2026-04-27,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-11 20:05:43,2026-05-16 13:51:15.378252,
a9b12d4c-170c-4025-ac5e-f714c8972bce,Voluptatem consequuntur vel.,In Progress,Low,Performance,Phone,Bangalore,Karnataka,730,2026-04-23 04:35:57,2026-03-25,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-20 15:46:09,2026-05-16 13:51:15.378349,
15ef0772-a15f-43ed-ad49-3e077e8f4977,Officiis ipsum.,Resolved,Medium,Performance,Phone,Delhi,Delhi,1098,2026-04-02 23:04:58,2026-01-01,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-11 01:06:01,2026-05-16 13:51:15.378444,
6090a84f-7453-4a45-98cf-0ef925c63253,Rerum quos dicta atque corporis.,Open,High,Performance,Email,Chennai,Tamil Nadu,4789,2026-03-15 10:05:19,2026-05-01,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-08 10:08:03,2026-05-16 13:51:15.378539,
4c8e871b-5ad2-44dd-9113-c7ab8e88f024,Necessitatibus incidunt cumque.,Resolved,Low,Performance,Phone,Bangalore,Karnataka,1227,2026-01-07 04:52:22,2026-03-30,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-15 22:21:37,2026-05-16 13:51:15.378635,
b7888760-5821-4e69-a33b-8ea6cf48bf6f,Accusamus eligendi nemo.,Resolved,Low,Bug,Phone,Bangalore,Karnataka,4319,2026-01-03 02:57:01,2026-01-19,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-04-16 16:12:42,2026-05-16 13:51:15.378729,
bec28304-19cc-4099-8c41-ff2bbbb8edfd,Dolorum dolor fuga eligendi.,Open,High,Bug,Phone,Surat,Gujarat,3135,2026-03-07 09:13:59,2026-01-16,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-13 02:14:40,2026-05-16 13:51:15.378825,
55d95d61-a522-4a09-aa66-21e37a472710,Similique tempora ad pariatur.,In Progress,Low,Support,Email,Surat,Gujarat,3442,2026-03-28 11:36:56,2026-05-04,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-15 06:05:39,2026-05-16 13:51:15.378922,
d0f74038-4264-4ab8-9a9c-e0671ca50f26,Ea quidem nesciunt.,Open,High,Support,Phone,Pune,Maharashtra,3858,2026-04-19 20:05:36,2026-05-07,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-11 01:14:31,2026-05-16 13:51:15.379016,
b1e464b5-bb08-4f86-987b-5a298a4f818b,Perferendis eligendi.,In Progress,Medium,Support,Email,Mumbai,Maharashtra,4601,2026-01-02 22:37:27,2026-02-09,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-03 12:55:12,2026-05-16 13:51:15.379113,
9d9122c6-4e87-44a4-8983-c107dfc2a752,Voluptate dicta.,Resolved,High,Support,Email,Surat,Gujarat,2587,2026-03-04 22:35:53,2026-01-28,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-02-20 19:08:07,2026-05-16 13:51:15.379210,
baf7bf5e-f095-4889-b73e-7ed7652ab978,Voluptatibus totam odio magni omnis.,In Progress,High,Performance,Phone,Bangalore,Karnataka,3898,2026-02-24 05:09:20,2026-02-01,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-04-14 23:50:46,2026-05-16 13:51:15.379307,
4c861bef-3a70-425e-bb1d-0cbd44c010d6,Odio repellat.,In Progress,Medium,Support,Email,Bangalore,Karnataka,4672,2026-01-10 18:17:12,2026-01-14,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-07 05:53:16,2026-05-16 13:51:15.379403,
4dac8f4a-b027-4ed8-82ba-a5fefa4d124c,Nisi itaque excepturi dolorem modi.,Open,Medium,Performance,Phone,Chennai,Tamil Nadu,2923,2026-02-11 16:56:39,2026-03-09,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-12 12:29:27,2026-05-16 13:51:15.379500,
6d00c1d6-a276-4520-81b9-4b373dfddfe4,Rem blanditiis dolor.,Resolved,Low,Support,Email,Delhi,Delhi,2109,2026-04-19 08:57:28,2026-04-04,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-12 19:01:38,2026-05-16 13:51:15.379595,
29870cd6-317c-407d-8e8d-79f0f912fea0,Nihil consequatur totam dignissimos nam.,Open,Medium,Bug,Email,Delhi,Delhi,2180,2026-03-30 19:32:16,2026-05-10,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-02-26 00:51:47,2026-05-16 13:51:15.379692,
576f3309-5177-42dc-9574-b6dc85ac068c,Harum necessitatibus.,In Progress,Low,Bug,Phone,Nashik,Maharashtra,4274,2026-02-28 18:14:57,2026-01-27,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-03 22:37:38,2026-05-16 13:51:15.379788,
e8dfaa49-9541-4239-a7e4-7ea716b4565a,Rerum expedita repellat.,Open,Low,Performance,Phone,Hyderabad,Telangana,2087,2026-03-15 11:31:40,2026-01-24,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-10 11:58:42,2026-05-16 13:51:15.379884,
4e258915-773e-4b37-a8a7-75bdb8c18547,Voluptatibus vero veniam.,Open,Medium,Bug,Email,Delhi,Delhi,2520,2026-03-11 20:23:30,2026-01-04,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-04-03 13:17:03,2026-05-16 13:51:15.379981,
312d14b9-e214-4c5d-96a5-a6cd785a69ca,Alias consequatur doloribus.,In Progress,Medium,Bug,Phone,Nashik,Maharashtra,2928,2026-03-07 18:27:54,2026-02-19,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-11 17:13:45,2026-05-16 13:51:15.380076,
863ea360-09ec-4c68-8f04-d659f0771e3c,Necessitatibus sint molestias.,In Progress,Low,Performance,Email,Nashik,Maharashtra,4657,2026-02-26 02:25:35,2026-01-03,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-01 22:04:36,2026-05-16 13:51:15.380172,
bc81e89a-3e9a-4878-b154-671e628064c3,Repudiandae libero.,In Progress,High,Support,Email,Chennai,Tamil Nadu,2497,2026-04-30 13:39:18,2026-02-13,42050019-05f0-4de7-b45b-cea5eda7386f,2026-02-16 21:51:17,2026-05-16 13:51:15.380281,
9c2dd0c5-1a9e-4eff-92c9-ebad1e073400,Veniam laudantium nam ut.,Resolved,Medium,Support,Phone,Kochi,Kerala,4666,2026-04-20 23:41:32,2026-01-14,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-02-25 19:33:47,2026-05-16 13:51:15.380378,
615d2557-d437-4be2-82fc-b610fdfad7a4,Odit ipsum eius veniam.,Open,High,Performance,Email,Delhi,Delhi,660,2026-04-22 10:09:48,2026-03-04,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-03-17 07:26:10,2026-05-16 13:51:15.380474,
95fa9493-a5c8-43d6-a879-75c7a57a4ff7,Culpa labore distinctio quis et.,In Progress,Low,Bug,Phone,Mumbai,Maharashtra,2522,2026-02-13 07:18:57,2026-05-04,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-05 12:56:16,2026-05-16 13:51:15.380570,
ea61c5f4-3faf-4699-ac16-d318a5898835,Sit aliquam atque.,Open,High,Performance,Phone,Ahmedabad,Gujarat,339,2026-03-26 15:22:26,2026-04-02,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-16 17:24:08,2026-05-16 13:51:15.380665,
a046bb25-247d-4431-818f-875fb8f90911,Magni nostrum reprehenderit inventore.,Open,Low,Performance,Phone,Hyderabad,Telangana,3423,2026-04-16 14:53:05,2026-01-25,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-12 01:40:15,2026-05-16 13:51:15.380761,
dcc25677-16c0-4164-b524-9042134f289c,Quos dolor quidem quod iure.,In Progress,Low,Support,Phone,Ahmedabad,Gujarat,2840,2026-03-10 19:41:11,2026-03-05,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-04 18:22:59,2026-05-16 13:51:15.380856,
6ab63567-5a35-46e9-be17-efa3eea5496b,Quas nostrum dignissimos.,In Progress,Medium,Support,Phone,Mumbai,Maharashtra,1051,2026-04-24 07:47:08,2026-02-16,566164f0-b746-41f4-b85a-4806de2c294b,2026-03-12 01:12:13,2026-05-16 13:51:15.380952,
ce8c0866-4966-4f3a-99ae-4d03e3b317fc,Reiciendis soluta repellat.,In Progress,Medium,Bug,Phone,Chennai,Tamil Nadu,4513,2026-03-30 17:02:17,2026-04-17,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-02-22 18:59:30,2026-05-16 13:51:15.381047,
4fcdfe80-2ef8-4160-9f4e-0c4148951003,Eum eos incidunt.,In Progress,Medium,Bug,Phone,Surat,Gujarat,3074,2026-01-29 23:52:48,2026-01-16,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-04-30 02:10:16,2026-05-16 13:51:15.381143,
65a537fd-ad74-4669-9b8e-ba73475eb6e0,Praesentium deleniti veniam fugiat.,Resolved,Medium,Support,Email,Bangalore,Karnataka,845,2026-03-20 05:25:37,2026-01-16,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-04-18 17:52:36,2026-05-16 13:51:15.381240,
c3a61e0c-06ec-4d95-b95b-e3c11b14ed16,Molestias rem itaque.,Resolved,Medium,Support,Phone,Bangalore,Karnataka,2450,2026-05-06 19:40:13,2026-04-08,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-05 23:03:11,2026-05-16 13:51:15.381337,
e995eab6-d423-45cd-96b5-b29f30b9ebbe,Neque velit quis minima.,Resolved,Medium,Performance,Phone,Hyderabad,Telangana,895,2026-03-16 04:32:48,2026-03-10,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-03-26 15:54:06,2026-05-16 13:51:15.381436,
4c18ab8d-5df9-4901-b3c2-9c37cdeebc92,Rem sunt magni dolor.,In Progress,Low,Bug,Phone,Bangalore,Karnataka,2884,2026-05-10 05:29:52,2026-02-18,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-10 19:04:04,2026-05-16 13:51:15.381536,
9832c0d0-623b-4284-9dba-d3cd1efa9093,Provident veritatis incidunt occaecati itaque.,Open,High,Performance,Email,Bangalore,Karnataka,4102,2026-01-12 05:42:46,2026-02-06,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-18 05:04:49,2026-05-16 13:51:15.381634,
3e8bb632-3119-4802-a907-43cdc6a32b7f,Minima debitis.,In Progress,Medium,Support,Email,Hyderabad,Telangana,1224,2026-02-07 10:33:35,2026-05-12,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-04-09 12:30:55,2026-05-16 13:51:15.381738,
53863ce2-db98-4da1-8d1d-37084b890d43,Voluptates sequi officia.,In Progress,High,Performance,Email,Mumbai,Maharashtra,11,2026-05-05 03:18:15,2026-04-20,e75d85fc-9d80-421a-aa90-2624363de215,2026-02-20 01:40:33,2026-05-16 13:51:15.381822,
77afdfa6-df5c-474a-9ae7-cbbbb1e312ad,Similique autem blanditiis cupiditate quam.,Open,High,Bug,Phone,Nashik,Maharashtra,2774,2026-02-28 04:10:35,2026-02-27,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-07 04:37:37,2026-05-16 13:51:15.381908,
e9ddb29d-4556-4e0a-8939-dbeeeb586bc3,Exercitationem iste ad.,Resolved,High,Bug,Email,Pune,Maharashtra,4979,2026-03-23 13:52:05,2026-04-04,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-18 00:54:00,2026-05-16 13:51:15.381993,
a040fec2-0f09-4a38-b186-b6bdf7e2324d,Quas ex tempore ipsam dolorum.,Resolved,Medium,Performance,Phone,Pune,Maharashtra,132,2026-03-08 14:17:35,2026-02-07,13815ae1-d9c7-4b60-877c-5b354527caac,2026-04-23 06:24:42,2026-05-16 13:51:15.382078,
8d8b251a-7cdd-47c4-a93e-810d822afa68,Optio sapiente quidem libero.,Open,High,Performance,Phone,Hyderabad,Telangana,2987,2026-01-01 15:01:34,2026-02-10,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-06 12:49:22,2026-05-16 13:51:15.382162,
ac11d0f1-f313-474a-b640-c479053b9ee1,Recusandae excepturi iste facere.,Open,High,Support,Email,Kochi,Kerala,2551,2026-03-06 14:22:57,2026-04-05,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-03-23 15:41:06,2026-05-16 13:51:15.382257,
d308b08b-1d33-4ee3-9a7d-6bd8278219c5,Odio temporibus voluptate quidem.,In Progress,High,Bug,Email,Delhi,Delhi,4489,2026-03-02 11:55:38,2026-03-11,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-04-01 02:38:03,2026-05-16 13:51:15.382342,
ccf0c447-7575-49bc-840b-99c98fb640ca,Consectetur blanditiis quis itaque.,Open,Low,Performance,Email,Ahmedabad,Gujarat,166,2026-03-05 19:13:01,2026-01-20,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-02 07:49:50,2026-05-16 13:51:15.382426,
6597e7b8-49df-43d2-9bf0-3366d62769f6,Dolor quo.,In Progress,Medium,Bug,Phone,Nashik,Maharashtra,4670,2026-01-07 23:05:30,2026-01-17,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-17 23:34:09,2026-05-16 13:51:15.382511,
8c2791de-24eb-4640-829b-6dcf92f25afb,Incidunt similique repudiandae et earum.,Open,Low,Performance,Phone,Delhi,Delhi,4653,2026-01-15 23:03:58,2026-01-05,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-03-11 10:03:00,2026-05-16 13:51:15.382594,
6984eccb-44d4-46ba-84d6-36beab850351,Doloremque quo.,In Progress,High,Performance,Phone,Surat,Gujarat,2967,2026-03-18 03:53:39,2026-02-23,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-06 19:10:26,2026-05-16 13:51:15.382863,
bf8a23c7-f33e-48ab-9c6d-09bd708b5e8b,Ipsam quidem similique.,In Progress,High,Bug,Email,Pune,Maharashtra,1135,2026-01-06 04:46:04,2026-03-12,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-04 22:55:10,2026-05-16 13:51:15.383119,
b93d328d-af19-46ab-b77a-39f32b5da2f5,Amet recusandae distinctio.,Resolved,Medium,Bug,Email,Ahmedabad,Gujarat,3650,2026-03-23 17:11:05,2026-05-07,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 04:07:51,2026-05-16 13:51:15.383356,
2fee93f3-bbb4-4715-bba4-782a43397ba7,Hic officia fugiat.,Open,High,Support,Phone,Delhi,Delhi,3425,2026-05-08 10:44:31,2026-05-03,404d7654-52ae-4333-91d7-753b4d63789e,2026-02-16 16:57:08,2026-05-16 13:51:15.383543,
3c10c3fa-cfc4-4644-9110-bba752b891aa,Illo aut veniam ad.,In Progress,Medium,Support,Phone,Hyderabad,Telangana,3276,2026-02-12 06:03:49,2026-03-18,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-09 00:23:55,2026-05-16 13:51:15.383909,
73c7d575-6d06-4829-9eb6-56c2ce56e0d9,Libero minus iste exercitationem.,In Progress,High,Performance,Phone,Nashik,Maharashtra,3005,2026-03-13 02:10:45,2026-04-28,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-20 19:38:34,2026-05-16 13:51:15.384424,
27320b9c-f045-42a4-b3f4-46a0dc89d5d0,Sit voluptas non.,Open,Medium,Bug,Phone,Surat,Gujarat,688,2026-03-07 01:57:17,2026-04-16,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-27 09:53:17,2026-05-16 13:51:15.384835,
afba8f93-538d-43f8-b733-49a01a76836e,Voluptatem quae deleniti.,Open,Medium,Bug,Email,Bangalore,Karnataka,3391,2026-01-30 03:20:43,2026-01-18,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-07 05:30:09,2026-05-16 13:51:15.385103,
40a26af8-9000-47db-9158-f65a848f2b33,Laborum quo.,In Progress,Low,Bug,Phone,Bangalore,Karnataka,2474,2026-01-15 10:35:35,2026-04-30,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-26 07:40:38,2026-05-16 13:51:15.385324,
2b7205fd-1bfd-4fe9-bf00-b30172db055c,Similique nihil omnis.,Open,Low,Performance,Phone,Delhi,Delhi,3400,2026-02-02 21:58:52,2026-04-18,560f2adc-162e-473b-8cd1-0546376e74e9,2026-03-31 14:26:15,2026-05-16 13:51:15.385460,
03569998-a756-4d50-9f7d-af464ee71c0f,Ducimus eaque ratione illum.,Resolved,Medium,Performance,Phone,Chennai,Tamil Nadu,1338,2026-02-20 14:44:14,2026-02-04,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-02-24 13:54:35,2026-05-16 13:51:15.385618,
2c5038f0-8a51-40f6-8f49-20ee9aaea2d4,Ab eaque nihil vitae.,Open,High,Support,Phone,Chennai,Tamil Nadu,1852,2026-03-31 18:51:30,2026-01-29,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-14 01:07:46,2026-05-16 13:51:15.385772,
be876077-72f5-4664-921e-41ff17da2fff,Corporis nisi esse distinctio.,Resolved,Medium,Performance,Phone,Bangalore,Karnataka,998,2026-03-21 23:21:48,2026-05-02,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-18 17:07:07,2026-05-16 13:51:15.385900,
b5f3c85c-e6b5-409a-9b67-bb501519f990,Officiis reprehenderit et vero error.,Open,Low,Performance,Email,Pune,Maharashtra,525,2026-03-20 01:06:58,2026-02-21,560f2adc-162e-473b-8cd1-0546376e74e9,2026-02-19 23:04:57,2026-05-16 13:51:15.386028,
7b173487-2079-44ff-becc-36969cb997db,Doloremque ex nostrum placeat.,Open,Low,Support,Email,Kochi,Kerala,4839,2026-04-09 05:26:19,2026-03-07,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-09 00:24:19,2026-05-16 13:51:15.386172,
0b4ca488-60d1-48e2-9bd2-3d49537664a8,Ipsum dolor neque maxime voluptatem.,In Progress,Medium,Bug,Email,Nashik,Maharashtra,3956,2026-01-04 23:17:35,2026-04-11,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-04-28 13:41:35,2026-05-16 13:51:15.386352,
15b33b5a-e0fd-4a43-8cdb-7abe89bb5562,Exercitationem quam cupiditate inventore.,Resolved,Low,Bug,Email,Chennai,Tamil Nadu,2917,2026-01-28 22:43:28,2026-04-13,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-19 22:14:21,2026-05-16 13:51:15.386531,
b7d7f53c-84dc-42bd-a0b1-21cdc7529761,Ipsa dolorum.,In Progress,Low,Bug,Email,Ahmedabad,Gujarat,1210,2026-03-05 15:34:01,2026-03-15,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-24 06:53:13,2026-05-16 13:51:15.386701,
b9f98def-2090-43e3-969b-a61a065e1677,Velit porro natus dolores.,In Progress,High,Performance,Phone,Hyderabad,Telangana,1763,2026-05-04 21:33:09,2026-03-05,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-05 05:12:52,2026-05-16 13:51:15.386818,
d9474a79-1e85-46d8-a228-0167d22b8ac9,Suscipit non.,In Progress,Low,Bug,Email,Delhi,Delhi,741,2026-03-16 15:43:56,2026-02-25,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-07 04:39:56,2026-05-16 13:51:15.386919,
fa1861e1-1ee6-4958-a4e6-02eb525fe510,Ab nesciunt.,Resolved,Medium,Bug,Phone,Delhi,Delhi,3723,2026-04-29 00:18:38,2026-01-22,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-02-24 12:37:41,2026-05-16 13:51:15.387020,
13c13a42-850c-438b-8002-ac6fedc313c1,Dolor nobis voluptas.,Resolved,High,Support,Phone,Bangalore,Karnataka,1213,2026-03-01 03:29:59,2026-03-24,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-14 21:44:14,2026-05-16 13:51:15.387123,
dbd7310c-0f89-43a2-9fda-72e7cbaa9d27,Quisquam placeat recusandae.,Open,High,Support,Email,Ahmedabad,Gujarat,462,2026-04-11 23:00:47,2026-04-26,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-06 10:49:48,2026-05-16 13:51:15.387226,
