id,name,total_contract_value,status,contract_type,start_date,end_date,assigned_user_id,created_at,updated_at,deleted_at
257b90ac-b54e-420a-b4f7-279752e7b636,"Apte, Jha and Chakrabarti AMC",166133,Active,Support,2026-01-13,2027-01-02,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.536618,2026-05-16 13:51:15.536619,
b0d913a0-2701-470d-a884-ea1f553c1ad7,Ramaswamy Inc AMC,111330,Active,Support,2025-06-01,2026-12-31,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.536786,2026-05-16 13:51:15.536786,
fd3aa5e8-ccaa-40e1-b4be-7676e90c1b6e,Datta-Arya AMC,21704,Expired,Support,2026-04-30,2027-01-20,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.536954,2026-05-16 13:51:15.536955,
c65abcb5-e181-431f-8a94-dd83131fa598,Kant-Palla AMC,38720,Expiring Soon,AMC,2026-04-20,2027-01-07,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.537123,2026-05-16 13:51:15.537124,
1d3adf31-e237-49f0-bdd7-446b8dd9dee6,Mani Inc AMC,27708,Active,AMC,2025-10-07,2026-12-10,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.537291,2026-05-16 13:51:15.537292,
13e78608-e349-49a1-a143-cf37f38810e4,Saini PLC AMC,130481,Expired,AMC,2025-10-07,2026-10-18,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.537462,2026-05-16 13:51:15.537462,
0cd02ee1-6e95-4cab-859a-401dea50707f,Goel-Sunder AMC,40798,Expiring Soon,Annual,2026-02-05,2026-06-08,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.537632,2026-05-16 13:51:15.537632,
e5a1b3b7-520d-4684-885b-d23c4b4e8ddd,Chander-Rana AMC,123275,Expired,Support,2025-11-07,2026-12-18,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.537804,2026-05-16 13:51:15.537804,
1e28c5f3-8647-4373-b2b5-391564e2626e,Om-Chaudhari AMC,33902,Expired,Support,2025-05-28,2026-07-23,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.537975,2026-05-16 13:51:15.537976,
c303abd7-1ce7-46f4-9b4f-af1edd06cc0c,"Konda, Pandit and Choudhary AMC",133484,Expired,Support,2025-06-30,2027-02-15,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.538154,2026-05-16 13:51:15.538155,
908d57b6-6874-4dfd-b492-5e67008d68b3,Kala-Ram AMC,48415,Expired,Annual,2026-01-07,2026-11-06,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.538323,2026-05-16 13:51:15.538323,
8dc15b13-2b6b-4cec-a9e7-4a3411386cab,Tripathi-Mahal AMC,164997,Active,Support,2026-05-07,2027-01-01,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.538512,2026-05-16 13:51:15.538512,
01f3e630-3f45-411e-a48a-43d141413846,"Issac, Khalsa and Verma AMC",141498,Expiring Soon,AMC,2026-02-14,2026-10-18,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.538698,2026-05-16 13:51:15.538699,
34c75d87-ea8c-4d35-83f6-46d07b8272f4,Bansal-Baral AMC,190132,Expiring Soon,AMC,2025-07-07,2026-08-02,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.538871,2026-05-16 13:51:15.538871,
627aa823-a735-4baa-9bce-d50b2097d31d,"Dora, Batta and Oak AMC",23135,Active,AMC,2026-02-20,2027-01-12,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.539046,2026-05-16 13:51:15.539047,
c8b67e89-193a-4afa-ba0c-969821d5cd91,Shah PLC AMC,113297,Expired,AMC,2025-12-05,2027-02-24,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.539216,2026-05-16 13:51:15.539217,
6d6920ba-5185-454e-b149-1284a3aa0738,"Chaudhry, Uppal and Nayar AMC",183384,Expired,Annual,2025-10-19,2026-07-17,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.539393,2026-05-16 13:51:15.539394,
a4b2cef8-3462-4940-bc36-dff42bfb6db9,"Krishnan, Nori and Sehgal AMC",19694,Expiring Soon,Support,2025-08-12,2026-07-15,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.539573,2026-05-16 13:51:15.539574,
2d2c0ddd-8f9d-4c17-b7fe-7cfbf39e4857,Bhavsar LLC AMC,27342,Expiring Soon,Support,2026-01-22,2026-08-02,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.539750,2026-05-16 13:51:15.539750,
9a47ab16-52e9-4c05-bdef-62dd5009b2d3,Parekh-Bahri AMC,45089,Active,Annual,2025-05-26,2027-03-12,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.539921,2026-05-16 13:51:15.539922,
415eb51f-5707-45b7-9ba0-5907c61ecda0,"Ray, Chahal and Setty AMC",50176,Active,AMC,2025-12-06,2027-04-25,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.540103,2026-05-16 13:51:15.540104,
cd21979f-13c0-4e06-9f2c-dea55babaefa,Sandhu LLC AMC,194726,Active,Support,2025-12-27,2026-07-17,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.540272,2026-05-16 13:51:15.540273,
746220a8-eb8d-474d-8e81-69bac4c6c52a,"Pradhan, Kari and Walia AMC",11373,Expiring Soon,Support,2025-09-16,2027-01-02,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.540448,2026-05-16 13:51:15.540449,
7ed45540-8f6a-45bc-bb2f-b0a84b341f2f,"Sankaran, Kuruvilla and Mann AMC",18546,Expired,Support,2026-04-28,2027-03-16,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.540651,2026-05-16 13:51:15.540652,
ddfba245-6523-4e17-8c21-39742d36ff0f,Puri and Sons AMC,172652,Active,Annual,2025-08-09,2026-09-01,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.540821,2026-05-16 13:51:15.540822,
e38b384c-16d6-478d-97c4-f9d288d4fa3f,"Balasubramanian, Muni and Kapur AMC",133776,Expiring Soon,Annual,2025-11-21,2027-01-13,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.540998,2026-05-16 13:51:15.540998,
1cfce8fd-7be4-4733-8bd2-672747cb928d,Kar PLC AMC,133787,Active,AMC,2025-09-13,2027-02-09,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.541169,2026-05-16 13:51:15.541170,
65218d47-b6eb-44a7-b29c-c4717b6e1175,Kumer-Baral AMC,89922,Expiring Soon,AMC,2026-05-09,2027-01-04,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.541342,2026-05-16 13:51:15.541343,
23f80f77-47bc-4c82-80d5-3dc754555970,"Barad, Kamdar and Bassi AMC",125881,Expired,Support,2026-02-06,2026-09-01,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.541517,2026-05-16 13:51:15.541518,
b8c46faf-3a70-43b6-8f15-dc18ae3d9238,Swaminathan-Kuruvilla AMC,134417,Expiring Soon,AMC,2026-02-23,2027-03-20,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.541687,2026-05-16 13:51:15.541687,
693355e6-30bd-467c-b01d-0daf45270b69,Roy Group AMC,161817,Active,Support,2026-03-09,2026-12-20,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.541856,2026-05-16 13:51:15.541857,
74c84602-5959-4c90-adb7-ea8fc0cfb017,Chanda-Sharma AMC,84341,Expired,AMC,2025-08-17,2027-04-27,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.542026,2026-05-16 13:51:15.542026,
ab19ba32-4d3b-4fd2-a673-5b0b94f279d2,Behl-Kala AMC,125268,Active,Annual,2025-05-18,2026-08-17,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.542191,2026-05-16 13:51:15.542192,
67988cb9-0747-4582-bd7e-645ccc288e44,Gour Ltd AMC,124226,Active,Annual,2026-01-29,2027-03-25,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.542360,2026-05-16 13:51:15.542361,
74d9d63e-f79f-4e94-9684-f85384b6c4bd,Raman-Bail AMC,82648,Active,Annual,2025-12-23,2026-11-09,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.542547,2026-05-16 13:51:15.542548,
a77fef41-8412-44fd-aa75-3957aec32b20,Karnik LLC AMC,64104,Expired,AMC,2025-06-26,2026-12-10,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.542795,2026-05-16 13:51:15.542800,
a6ebd733-3776-437c-86a5-6b52403b247d,Kakar-Chada AMC,88945,Active,AMC,2026-05-08,2026-11-27,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.543110,2026-05-16 13:51:15.543111,
19d61e59-3497-44a6-b4dc-e90e13666472,"Samra, Ratti and Patel AMC",168784,Expiring Soon,Support,2025-08-20,2026-09-07,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.543339,2026-05-16 13:51:15.543340,
e1056663-32ab-4bf9-8c11-63d664614504,"Rastogi, Balay and Soni AMC",48829,Active,AMC,2025-11-21,2027-03-05,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.543567,2026-05-16 13:51:15.543568,
11b7aeeb-35d9-4eed-a2d1-82c016adb012,"Ahuja, Taneja and Solanki AMC",191760,Expired,AMC,2025-09-13,2026-09-02,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.543790,2026-05-16 13:51:15.543790,
1389c55a-61a0-48c5-9196-fa400efb4551,"Bhatti, Palla and Zachariah AMC",46136,Expiring Soon,AMC,2025-09-30,2026-11-21,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.544016,2026-05-16 13:51:15.544017,
ffc11008-4aaa-41aa-9197-154a4a9af1c2,"Ramesh, Dayal and Doctor AMC",158093,Expiring Soon,Support,2026-01-29,2027-03-31,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.544239,2026-05-16 13:51:15.544240,
2a6d05f7-ac76-4c81-9744-0a1ded9c3fe2,Luthra-Bose AMC,120323,Expiring Soon,AMC,2026-05-14,2026-11-21,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.544452,2026-05-16 13:51:15.544453,
6358e729-b58f-4782-95fd-e867ce098a2e,"Viswanathan, Char and Tak AMC",31464,Expired,AMC,2025-08-14,2026-08-15,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.544685,2026-05-16 13:51:15.544686,
88310592-70f0-4a06-9119-a1bc212b9ce0,Jaggi Ltd AMC,153272,Expired,Annual,2025-10-17,2026-07-28,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.544862,2026-05-16 13:51:15.544863,
ca2651d4-1d0c-4dec-a768-e77af4be53b7,"Basak, Munshi and Devan AMC",106071,Active,Annual,2025-12-04,2026-06-24,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.545046,2026-05-16 13:51:15.545046,
71f6c5b4-1f99-4498-8e5c-09219b680213,"Deshpande, Hari and Tank AMC",157451,Expiring Soon,AMC,2026-02-07,2027-03-11,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.545225,2026-05-16 13:51:15.545226,
ef6d7ad1-3aa6-471e-9406-fde93a81f17e,Seshadri PLC AMC,72378,Active,Annual,2026-03-22,2026-08-06,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.545401,2026-05-16 13:51:15.545402,
ad738f85-9d7c-4a68-8444-728e3b87a095,Sangha PLC AMC,162840,Active,Annual,2025-05-22,2027-04-20,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.545688,2026-05-16 13:51:15.545689,
177a9c84-0716-4e80-a232-4f7216820e52,Balan-Bali AMC,145991,Expired,Annual,2025-11-14,2026-12-01,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.545966,2026-05-16 13:51:15.545972,
8f09d80d-74a4-4541-9184-e1f9439fc1d9,"Goswami, Saha and Tak AMC",180334,Expiring Soon,Annual,2026-04-14,2026-11-14,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.546271,2026-05-16 13:51:15.546273,
1931cc9b-88ba-4bf3-ab1f-d82acb104ce8,"Banerjee, Balakrishnan and Verma AMC",136274,Expired,Support,2026-01-19,2027-04-18,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.546603,2026-05-16 13:51:15.546605,
c12592b7-ded0-4838-8ddf-db8bb178d4a2,"Bawa, Loyal and Ghosh AMC",74662,Expired,Support,2025-08-20,2026-07-17,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.546815,2026-05-16 13:51:15.546816,
1f5b089a-5ae9-405d-8690-709ad1d2a5a0,Bassi LLC AMC,112084,Active,AMC,2025-11-08,2026-09-03,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.546988,2026-05-16 13:51:15.546989,
9fde29bd-ef19-4fcf-b319-25f930229f6e,"Hari, Sood and Bala AMC",57686,Active,Support,2026-03-14,2027-02-12,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.547166,2026-05-16 13:51:15.547167,
78ad833e-fceb-44f3-a6c4-62cd6e23c375,"Boase, Datta and Kulkarni AMC",190863,Expired,AMC,2026-03-13,2026-06-22,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.547386,2026-05-16 13:51:15.547387,
0584b9f3-32d6-4726-8ca2-99c229efe734,"Dubey, Bath and Mane AMC",105633,Expiring Soon,Support,2025-09-06,2026-11-07,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.547639,2026-05-16 13:51:15.547639,
548f6a28-3f4a-4408-9fee-2f22c60c7671,"Din, Verma and D’Alia AMC",77772,Expired,Support,2025-06-17,2027-05-13,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.547821,2026-05-16 13:51:15.547822,
32941376-8a98-4511-9be0-657e6ff28915,Magar-Chacko AMC,46774,Expiring Soon,AMC,2025-08-18,2026-09-29,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.547989,2026-05-16 13:51:15.547989,
44eb329d-9110-4624-8f41-d468a5f6e4d9,"Chana, Srinivasan and Balakrishnan AMC",43429,Expiring Soon,Support,2026-02-03,2027-01-18,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.548167,2026-05-16 13:51:15.548168,
aa26d1a1-38ae-47e4-bef5-3c793c7346e9,"Muni, Bandi and Prakash AMC",10357,Expired,Annual,2025-07-29,2026-12-18,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.548342,2026-05-16 13:51:15.548343,
782d9448-8caf-4d22-b12f-c1a8d25de52b,Sachar LLC AMC,124108,Expired,AMC,2026-03-02,2027-03-24,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.548513,2026-05-16 13:51:15.548514,
b8c1fd5f-1476-4e94-8d42-bf792803c992,Gokhale-Palla AMC,58012,Expired,AMC,2025-05-21,2026-07-16,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.548683,2026-05-16 13:51:15.548684,
4d27dada-d17b-4d3b-8901-56875f0d4627,Sabharwal LLC AMC,98897,Expired,AMC,2025-07-25,2027-05-15,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.548824,2026-05-16 13:51:15.548824,
390429c1-a155-47e8-9ab5-7eccc01475be,Kala and Sons AMC,179165,Active,Annual,2025-06-05,2027-03-09,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.548964,2026-05-16 13:51:15.548965,
54b2f2ad-cddd-46f2-b764-6313f557f674,Madan-Oommen AMC,25739,Active,AMC,2025-06-18,2026-07-20,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.549100,2026-05-16 13:51:15.549101,
7c01484a-8ecf-483d-abf0-da631862c679,Venkataraman and Sons AMC,90817,Active,AMC,2026-04-26,2026-06-19,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.549235,2026-05-16 13:51:15.549235,
79cef10f-ee76-4a1d-9749-b6f78dcaf0c4,Ray-Pandit AMC,120139,Expired,AMC,2025-08-29,2027-01-17,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.549368,2026-05-16 13:51:15.549369,
b4faf479-7863-4dc2-8895-f1d37f1f694b,Das-Bahri AMC,109735,Active,Support,2026-02-21,2026-12-24,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.549504,2026-05-16 13:51:15.549504,
a83791c0-4000-4e20-ae8a-16da97f72c38,"Sani, Dhar and Bhatnagar AMC",145300,Active,Annual,2025-09-16,2027-04-07,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.549644,2026-05-16 13:51:15.549645,
b3db4f5f-ba25-4174-8d8b-b57df38c7c12,"Kohli, Mukhopadhyay and Sen AMC",126431,Active,Annual,2025-10-16,2026-07-14,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.549784,2026-05-16 13:51:15.549784,
a0b95e50-75a2-4a6e-9075-333dfebfa3cb,Kannan Inc AMC,69531,Active,AMC,2026-01-06,2026-11-05,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.549917,2026-05-16 13:51:15.549918,
91ea6fda-dfa3-4825-9d63-ed8bd7148fd0,Yohannan-Madan AMC,30301,Active,AMC,2025-07-29,2027-04-17,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.550073,2026-05-16 13:51:15.550074,
71ed0e38-aee6-465d-93c0-9bfc12e11504,Manda-Dhingra AMC,42870,Expired,Support,2025-05-30,2027-01-27,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.550235,2026-05-16 13:51:15.550236,
1bad2fee-c91b-466c-97d0-df676c608eae,Bhatnagar-Boase AMC,186788,Expiring Soon,AMC,2025-08-30,2026-08-16,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.550371,2026-05-16 13:51:15.550372,
454308ee-6eb8-47bc-8d45-1fd736a183dc,Hegde-Agarwal AMC,76548,Expiring Soon,Support,2025-09-18,2027-04-02,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.550507,2026-05-16 13:51:15.550508,
655bb803-367e-4e3d-92ac-462ada6d7524,"Char, Contractor and Jani AMC",111103,Active,Support,2025-08-01,2026-09-05,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.550679,2026-05-16 13:51:15.550680,
17871aaa-78e9-4fe0-a9f7-c5d9de687840,Pathak-Bava AMC,102722,Expired,Support,2025-10-26,2026-12-30,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.550815,2026-05-16 13:51:15.550815,
ae8857fb-9ae8-4a06-bbee-e0ab9243eaa7,Brahmbhatt-Dayal AMC,74216,Active,Support,2025-11-21,2027-04-18,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.550949,2026-05-16 13:51:15.550949,
0e6826b8-c6c5-4912-a423-7c8c54820902,Sridhar-Buch AMC,134224,Active,Support,2025-11-09,2026-08-22,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.551084,2026-05-16 13:51:15.551084,
140a5fa2-51fe-4c95-97a4-07d3c04c0b57,"Deshpande, Bhasin and Keer AMC",34377,Expiring Soon,AMC,2026-01-12,2026-10-05,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.551226,2026-05-16 13:51:15.551227,
5bea6ba6-ae42-461e-af00-53245f50d034,"Gupta, Bedi and Kamdar AMC",73103,Expired,AMC,2025-08-31,2027-03-18,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.551367,2026-05-16 13:51:15.551368,
05f8309d-6adf-4072-8570-c50d38d3242e,Soni Inc AMC,147931,Expiring Soon,Support,2025-06-29,2027-02-15,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.551502,2026-05-16 13:51:15.551503,
5ed484e0-57fc-4772-93ea-96a2d2bda43e,Sani-Char AMC,106337,Expiring Soon,Annual,2025-07-10,2027-05-13,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.551635,2026-05-16 13:51:15.551636,
fb0d4b22-4c5a-43fd-ab24-4fd3ee110f17,Prabhakar Group AMC,130779,Active,Support,2025-06-04,2026-08-25,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.551764,2026-05-16 13:51:15.551764,
6d776d25-e3eb-48db-bb2e-2f0c293280b1,Walia-Amble AMC,160170,Expired,Support,2025-11-15,2026-10-14,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.551875,2026-05-16 13:51:15.551875,
3d0b9add-fe11-4698-b66e-b1e5f0d8abcc,Sidhu Inc AMC,152365,Active,AMC,2026-02-28,2026-08-25,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.551985,2026-05-16 13:51:15.551986,
b3295090-be8b-47d5-8c9d-db5bbbf53f7c,"Rattan, Tailor and Singh AMC",102942,Expired,AMC,2025-11-30,2026-11-22,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.552101,2026-05-16 13:51:15.552102,
23ddad4e-c1d9-4134-a955-8051cd3d0846,Varty-Ghose AMC,110028,Expiring Soon,Support,2025-11-12,2026-09-09,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.552214,2026-05-16 13:51:15.552214,
e07776a3-2e93-4b27-a664-177b43f6dd69,Patel-Garde AMC,56249,Expired,AMC,2025-09-24,2027-01-26,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.552323,2026-05-16 13:51:15.552324,
802fef6b-20b1-47aa-b472-bfd082d12145,Dubey Group AMC,115932,Expiring Soon,Support,2025-09-28,2026-10-22,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.552434,2026-05-16 13:51:15.552434,
0067e4dd-bc99-4456-8e1c-25f73f50ecae,Gopal Inc AMC,119445,Expiring Soon,AMC,2025-09-03,2027-02-20,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.552546,2026-05-16 13:51:15.552547,
d9ad1cd3-d63e-481f-90b5-313fb6277036,"Pau, Bahl and Virk AMC",187484,Expired,Annual,2025-07-24,2026-10-14,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.552679,2026-05-16 13:51:15.552680,
cdd5db5b-bf2e-403b-bd5f-4abe10d90af2,"Pant, Randhawa and Chatterjee AMC",21576,Expired,AMC,2025-09-18,2026-11-30,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.552794,2026-05-16 13:51:15.552795,
9f5c62b8-03e6-4fb7-b7a4-481d01107f28,"Dhaliwal, Thaker and Korpal AMC",98722,Expiring Soon,Support,2025-12-14,2027-05-07,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.552909,2026-05-16 13:51:15.552910,
8d9440a5-dd8f-4ddb-b41b-c2d204749df8,Kothari PLC AMC,57859,Active,AMC,2025-10-29,2026-08-07,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.553021,2026-05-16 13:51:15.553021,
abd9f583-4373-4bc2-9936-918ce3f584e0,"Bhakta, Bobal and Sane AMC",121610,Expired,Support,2026-02-18,2027-03-13,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.553137,2026-05-16 13:51:15.553137,
8f17c364-f903-4292-8ae2-6120b1417e54,Choudhary-Sheth AMC,198287,Expired,Annual,2025-08-16,2026-12-05,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.553248,2026-05-16 13:51:15.553248,
213a1df4-298d-494b-b564-3a3f3ca9c6b5,"Som, Aggarwal and Prashad AMC",123117,Active,Annual,2026-02-11,2027-03-30,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.553364,2026-05-16 13:51:15.553364,
f1c4759a-882d-43e7-8096-6396298f022e,Das-Bhandari AMC,42625,Expiring Soon,Support,2026-02-12,2026-08-27,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.553474,2026-05-16 13:51:15.553475,
0f2ab502-0afc-4ade-b634-dfeb30c63622,"Gill, Comar and Korpal AMC",143798,Expired,Annual,2026-04-10,2026-09-30,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.553590,2026-05-16 13:51:15.553591,
68b891cd-6009-43ea-b1a6-731604a98ac3,Padmanabhan-Kaur AMC,78411,Expiring Soon,Annual,2025-11-08,2027-05-15,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.553701,2026-05-16 13:51:15.553702,
81b63463-59b0-4c51-8d3a-531e4aeff30b,Bobal-Mander AMC,171979,Active,AMC,2026-03-05,2027-02-13,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.553811,2026-05-16 13:51:15.553811,
83a0f448-0cd3-49a5-b072-fbb28e229e9a,Gupta Group AMC,162394,Expiring Soon,Support,2026-05-13,2026-05-28,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.553920,2026-05-16 13:51:15.553921,
6bdc89d6-8c10-424d-8f1e-d94be5f1df43,Sankar LLC AMC,124490,Active,Annual,2026-01-28,2027-05-15,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.554030,2026-05-16 13:51:15.554030,
cc5f7864-eaca-4e0e-b51d-f07af5fb5ab1,"Kuruvilla, Halder and Chaudry AMC",102228,Expiring Soon,Support,2025-08-08,2026-08-31,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.554145,2026-05-16 13:51:15.554145,
58a19c4a-f90d-4fe1-b2ac-8f108a5081bb,"Manda, Raval and Banerjee AMC",71972,Active,Annual,2026-02-05,2027-01-10,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.554259,2026-05-16 13:51:15.554259,
23a7a335-5a34-41eb-8971-0557c7a7ff1a,"Walia, Deo and Sawhney AMC",68793,Expired,Annual,2026-02-01,2027-02-17,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.554372,2026-05-16 13:51:15.554372,
12e0197a-42a6-40c5-9178-4cc1309bc486,Amble Group AMC,125888,Expiring Soon,Support,2026-03-14,2026-09-19,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.554483,2026-05-16 13:51:15.554484,
